Title                                                           15.10.2024 14:04
________________________________________________________________________________

Title


FileName:
  blank MT1a SR_PP_cracking, 15.10.2024 14:04:54
  Sample Weight
SampleID:
  blank , 0.0000 mg
Texts:

Remarks:
  
Evaluation:
  blank MT1a SR_PP_cracking
Method:
  MT1a SR_PP_cracking
Order Nr:
  
Customer:
  
User:
  thermo
Results:
Curve:
          Index              t             Ts             Tr          Value
             45             45         46.716         53.750      0.0438039
             46             46         46.888         53.833      0.0438789
             47             47         47.056         53.917      0.0439433
             48             48         47.213         54.000      0.0439336
             49             49         47.377         54.083      0.0439519
             50             50         47.552         54.167      0.0439698
             51             51         47.710         54.250      0.0439839
             52             52         47.873         54.333      0.0439795
             53             53         48.029         54.417      0.0439826
             54             54         48.179         54.500      0.0439859
             55             55         48.351         54.583      0.0439884
             56             56         48.518         54.667      0.0439875
             57             57         48.677         54.750       0.043988
             58             58         48.824         54.833      0.0439885
             59             59         48.961         54.917      0.0439889
             60             60         49.123         55.000      0.0439888
             61             61         49.280         55.083      0.0439888
             62             62         49.444         55.167      0.0439889
             63             63         49.597         55.250       0.043989
             64             64         49.738         55.333       0.043989
             65             65         49.895         55.417       0.043989
             66             66         50.035         55.500       0.043989
             67             67         50.176         55.583       0.043989
             68             68         50.340         55.667       0.043989
             69             69         50.484         55.750       0.043989
             70             70         50.618         55.833       0.043989
             71             71         50.776         55.917       0.043989
             72             72         50.920         56.000       0.043989
             73             73         51.060         56.083       0.043989
             74             74         51.193         56.167       0.043989
             75             75         51.336         56.250       0.043989
             76             76         51.477         56.333       0.043989
             77             77         51.622         56.417       0.043989
             78             78         51.754         56.500       0.043989
             79             79         51.897         56.583       0.043989
             80             80         52.026         56.667       0.043989
             81             81         52.178         56.750       0.043989
             82             82         52.310         56.833       0.043989
             83             83         52.446         56.917       0.043989
             84             84         52.568         57.000       0.043989
             85             85         52.698         57.083       0.043989
             86             86         52.829         57.167       0.043989
             87             87         52.956         57.250       0.043989
             88             88         53.101         57.333       0.043989
             89             89         53.226         57.417       0.043989
             90             90         53.356         57.500       0.043989
             91             91         53.482         57.583       0.043989
             92             92         53.597         57.667       0.043989
             93             93         53.733         57.750       0.043989
             94             94         53.857         57.833       0.043989
             95             95         53.994         57.917       0.043989
             96             96         54.113         58.000       0.043989
             97             97         54.234         58.083       0.043989
             98             98         54.359         58.167       0.043989
             99             99         54.481         58.250       0.043989
            100            100         54.610         58.333       0.043989
            101            101         54.742         58.417       0.043989
            102            102         54.859         58.500       0.043989
            103            103         54.980         58.583       0.043989
            104            104         55.090         58.667       0.043989
            105            105         55.216         58.750       0.043989
            106            106         55.342         58.833       0.043989
            107            107         55.471         58.917       0.043989
            108            108         55.581         59.000       0.043989
            109            109         55.700         59.083       0.043989
            110            110         55.817         59.167       0.043989
            111            111         55.935         59.250       0.043989
            112            112         56.050         59.333       0.043989
            113            113         56.156         59.417       0.043989
            114            114         56.277         59.500       0.043989
            115            115         56.395         59.583       0.043989
            116            116         56.517         59.667       0.043989
            117            117         56.627         59.750       0.043989
            118            118         56.746         59.833       0.043989
            119            119         56.859         59.917       0.043989
            120            120         56.971         60.000       0.043989
            121            121         57.078         60.083       0.043989
            122            122         57.187         60.167       0.043989
            123            123         57.308         60.250       0.043989
            124            124         57.418         60.333       0.043989
            125            125         57.534         60.417       0.043989
            126            126         57.645         60.500       0.043989
            127            127         57.750         60.583       0.043989
            128            128         57.861         60.667       0.043989
            129            129         57.968         60.750       0.043989
            130            130         58.070         60.833       0.043989
            131            131         58.182         60.917       0.043989
            132            132         58.291         61.000       0.043989
            133            133         58.400         61.083       0.043989
            134            134         58.509         61.167       0.043989
            135            135         58.610         61.250       0.043989
            136            136         58.723         61.333       0.043989
            137            137         58.827         61.417       0.043989
            138            138         58.937         61.500       0.043989
            139            139         59.048         61.583       0.043989
            140            140         59.150         61.667       0.043989
            141            141         59.253         61.750       0.043989
            142            142         59.359         61.833       0.043989
            143            143         59.457         61.917       0.043989
            144            144         59.559         62.000       0.043989
            145            145         59.667         62.083       0.043989
            146            146         59.770         62.167       0.043989
            147            147         59.866         62.250       0.043989
            148            148         59.961         62.333       0.043989
            149            149         60.078         62.417       0.043989
            150            150         60.186         62.500       0.043989
            151            151         60.290         62.583       0.043989
            152            152         60.390         62.667       0.043989
            153            153         60.491         62.750       0.043989
            154            154         60.589         62.833       0.043989
            155            155         60.681         62.917       0.043989
            156            156         60.787         63.000       0.043989
            157            157         60.899         63.083       0.043989
            158            158         60.992         63.167       0.043989
            159            159         61.096         63.250       0.043989
            160            160         61.188         63.333       0.043989
            161            161         61.281         63.417       0.043989
            162            162         61.379         63.500       0.043989
            163            163         61.480         63.583       0.043989
            164            164         61.588         63.667       0.043989
            165            165         61.691         63.750       0.043989
            166            166         61.797         63.833       0.043989
            167            167         61.898         63.917       0.043989
            168            168         61.979         64.000       0.043989
            169            169         62.074         64.083       0.043989
            170            170         62.179         64.167       0.043989
            171            171         62.269         64.250       0.043989
            172            172         62.355         64.333       0.043989
            173            173         62.458         64.417       0.043989
            174            174         62.561         64.500       0.043989
            175            175         62.669         64.583       0.043989
            176            176         62.753         64.667      0.0440196
            177            177         62.843         64.750      0.0440911
            178            178         62.946         64.833      0.0441923
            179            179         63.045         64.917      0.0443001
            180            180         63.135         65.000      0.0444643
            181            181         63.225         65.083      0.0445842
            182            182         63.327         65.167      0.0446861
            183            183         63.413         65.250      0.0447791
            184            184         63.514         65.333      0.0448309
            185            185         63.609         65.417      0.0448843
            186            186         63.703         65.500      0.0449285
            187            187         63.794         65.583      0.0449657
            188            188         63.894         65.667      0.0449587
            189            189         63.985         65.750      0.0449686
            190            190         64.080         65.833      0.0449786
            191            191         64.180         65.917      0.0449864
            192            192         64.275         66.000      0.0449839
            193            193         64.370         66.083      0.0449855
            194            194         64.463         66.167      0.0449874
            195            195         64.546         66.250      0.0449887
            196            196         64.645         66.333      0.0449882
            197            197         64.739         66.417      0.0449885
            198            198         64.829         66.500      0.0449888
            199            199         64.916         66.583       0.044989
            200            200         65.008         66.667      0.0449889
            201            201         65.102         66.750      0.0449889
            202            202         65.207         66.833       0.044989
            203            203         65.302         66.917       0.044989
            204            204         65.387         67.000      0.0450251
            205            205         65.472         67.083      0.0451008
            206            206         65.566         67.167      0.0452031
            207            207         65.676         67.250      0.0453112
            208            208         65.760         67.333      0.0454784
            209            209         65.845         67.417      0.0455984
            210            210         65.932         67.500      0.0456995
            211            211         66.030         67.583      0.0457915
            212            212         66.124         67.667      0.0458381
            213            213         66.214         67.750       0.045889
            214            214         66.294         67.833      0.0459315
            215            215         66.406         67.917      0.0459671
            216            216         66.495         68.000      0.0459602
            217            217         66.585         68.083      0.0459696
            218            218         66.669         68.167      0.0459791
            219            219         66.759         68.250      0.0459866
            220            220         66.862         68.333      0.0459842
            221            221         66.942         68.417      0.0459857
            222            222         67.026         68.500      0.0459874
            223            223         67.118         68.583      0.0459887
            224            224         67.218         68.667      0.0459882
            225            225         67.307         68.750      0.0459982
            226            226         67.401         68.833       0.046044
            227            227         67.497         68.917      0.0461223
            228            228         67.577         69.000      0.0462499
            229            229         67.671         69.083      0.0463649
            230            230         67.750         69.167      0.0464749
            231            231         67.843         69.250      0.0465816
            232            232         67.936         69.333      0.0467173
            233            233         68.025         69.417      0.0468096
            234            234         68.118         69.500      0.0468817
            235            235         68.211         69.583      0.0469437
            236            236         68.294         69.667      0.0469349
            237            237         68.386         69.750      0.0469528
            238            238         68.477         69.833      0.0469702
            239            239         68.553         69.917       0.046984
            240            240         68.650         70.000      0.0469798
            241            241         68.736         70.083      0.0469827
            242            242         68.829         70.167       0.046986
            243            243         68.917         70.250      0.0469885
            244            244         69.004         70.333      0.0469875
            245            245         69.098         70.417       0.046988
            246            246         69.195         70.500      0.0469885
            247            247         69.276         70.583       0.046989
            248            248         69.363         70.667      0.0469888
            249            249         69.456         70.750      0.0469889
            250            250         69.544         70.833      0.0469889
            251            251         69.634         70.917       0.046989
            252            252         69.712         71.000       0.046989
            253            253         69.817         71.083       0.046989
            254            254         69.912         71.167      0.0469987
            255            255         69.988         71.250      0.0470279
            256            256         70.075         71.333      0.0471306
            257            257         70.160         71.417      0.0472396
            258            258         70.253         71.500      0.0473499
            259            259         70.335         71.583        0.04746
            260            260         70.421         71.667      0.0476368
            261            261         70.526         71.750      0.0477495
            262            262         70.609         71.833       0.047837
            263            263         70.689         71.917      0.0479136
            264            264         70.763         72.000      0.0479117
            265            265         70.864         72.083      0.0479374
            266            266         70.949         72.167      0.0479614
            267            267         71.039         72.250      0.0479806
            268            268         71.137         72.333      0.0479753
            269            269         71.210         72.417      0.0479797
            270            270         71.299         72.500      0.0479845
            271            271         71.386         72.583      0.0479881
            272            272         71.485         72.667      0.0479868
            273            273         71.575         72.750      0.0479875
            274            274         71.661         72.833      0.0479883
            275            275         71.748         72.917      0.0479889
            276            276         71.835         73.000      0.0479887
            277            277         71.911         73.083      0.0479971
            278            278         71.998         73.167      0.0480382
            279            279         72.086         73.250      0.0481112
            280            280         72.171         73.333      0.0482373
            281            281         72.261         73.417      0.0483519
            282            282         72.346         73.500      0.0484621
            283            283         72.443         73.583      0.0485693
            284            284         72.524         73.667      0.0487103
            285            285         72.597         73.750      0.0488051
            286            286         72.694         73.833      0.0488788
            287            287         72.786         73.917      0.0489424
            288            288         72.873         74.000      0.0489335
            289            289         72.962         74.083      0.0489518
            290            290         73.044         74.167      0.0489697
            291            291         73.133         74.250      0.0489838
            292            292         73.218         74.333      0.0489795
            293            293         73.307         74.417      0.0489825
            294            294         73.399         74.500      0.0489859
            295            295         73.488         74.583      0.0489884
            296            296         73.569         74.667      0.0489875
            297            297         73.663         74.750      0.0489921
            298            298         73.745         74.833      0.0490201
            299            299         73.828         74.917      0.0490778
            300            300         73.918         75.000      0.0491992
            301            301         74.006         75.083      0.0493128
            302            302         74.085         75.167      0.0494235
            303            303         74.174         75.250      0.0495322
            304            304         74.256         75.333      0.0496894
            305            305         74.349         75.417      0.0497914
            306            306         74.440         75.500      0.0498701
            307            307         74.515         75.583      0.0499383
            308            308         74.599         75.667      0.0499291
            309            309         74.688         75.750      0.0499489
            310            310         74.785         75.833      0.0499682
            311            311         74.862         75.917      0.0499834
            312            312         74.951         76.000      0.0499787
            313            313         75.031         76.083       0.049982
            314            314         75.120         76.167      0.0499856
            315            315         75.204         76.250      0.0499884
            316            316         75.299         76.333      0.0499874
            317            317         75.381         76.417      0.0499879
            318            318         75.471         76.500      0.0499885
            319            319         75.554         76.583      0.0499889
            320            320         75.636         76.667      0.0499888
            321            321         75.721         76.750      0.0499888
            322            322         75.810         76.833      0.0499889
            323            323         75.893         76.917       0.049989
            324            324         75.979         77.000      0.0500029
            325            325         76.059         77.083      0.0500619
            326            326         76.148         77.167        0.05016
            327            327         76.235         77.250      0.0502668
            328            328         76.333         77.333      0.0504221
            329            329         76.416         77.417      0.0505415
            330            330         76.503         77.500      0.0506459
            331            331         76.585         77.583      0.0507421
            332            332         76.669         77.667      0.0508093
            333            333         76.760         77.750      0.0508701
            334            334         76.848         77.833      0.0509196
            335            335         76.928         77.917      0.0509616
            336            336         77.019         78.000      0.0509542
            337            337         77.109         78.083      0.0509656
            338            338         77.182         78.167       0.050977
            339            339         77.264         78.250       0.050986
            340            340         77.347         78.333      0.0509956
            341            341         77.442         78.417       0.051052
            342            342         77.537         78.500      0.0511483
            343            343         77.613         78.583      0.0512553
            344            344         77.704         78.667      0.0514078
            345            345         77.800         78.750      0.0515271
            346            346         77.876         78.833      0.0516324
            347            347         77.962         78.917      0.0517297
            348            348         78.049         79.000      0.0518021
            349            349         78.133         79.083      0.0518653
            350            350         78.213         79.167      0.0519167
            351            351         78.302         79.250      0.0519602
            352            352         78.388         79.333      0.0519527
            353            353         78.473         79.417      0.0519646
            354            354         78.547         79.500      0.0519765
            355            355         78.641         79.583      0.0519858
            356            356         78.723         79.667      0.0519829
            357            357         78.818         79.750      0.0519848
            358            358         78.903         79.833      0.0519884
            359            359         78.989         79.917      0.0519942
            360            360         79.075         80.000      0.0520678
            361            361         79.157         80.083        0.05217
            362            362         79.241         80.167      0.0522791
            363            363         79.327         80.250      0.0523896
            364            364         79.407         80.333      0.0525731
            365            365         79.495         80.417      0.0526929
            366            366         79.588         80.500      0.0527881
            367            367         79.665         80.583      0.0528724
            368            368         79.750         80.667      0.0528856
            369            369         79.841         80.750      0.0529203
            370            370         79.918         80.833      0.0529509
            371            371         80.012         80.917      0.0529761
            372            372         80.099         81.000        0.05297
            373            373         80.178         81.083      0.0529762
            374            374         80.256         81.167      0.0529826
            375            375         80.336         81.250      0.0529876
            376            376         80.431         81.333      0.0529859
            377            377         80.525         81.417      0.0529869
            378            378         80.611         81.500       0.052988
            379            379         80.685         81.583      0.0529888
            380            380         80.777         81.667      0.0529885
            381            381         80.868         81.750      0.0529887
            382            382         80.952         81.833      0.0529889
            383            383         81.041         81.917       0.052989
            384            384         81.120         82.000      0.0529889
            385            385         81.211         82.083       0.052989
            386            386         81.285         82.167       0.052989
            387            387         81.381         82.250       0.052989
            388            388         81.461         82.333       0.052989
            389            389         81.543         82.417       0.052989
            390            390         81.626         82.500       0.052989
            391            391         81.709         82.583       0.052989
            392            392         81.806         82.667      0.0530362
            393            393         81.882         82.750      0.0531203
            394            394         81.975         82.833      0.0532246
            395            395         82.065         82.917      0.0533335
            396            396         82.139         83.000      0.0535065
            397            397         82.230         83.083      0.0536268
            398            398         82.323         83.167      0.0537264
            399            399         82.408         83.250      0.0538162
            400            400         82.491         83.333      0.0538525
            401            401         82.574         83.417      0.0538985
            402            402         82.660         83.500      0.0539374
            403            403         82.749         83.583      0.0539698
            404            404         82.830         83.667      0.0539729
            405            405         82.920         83.750      0.0540268
            406            406         83.007         83.833      0.0541218
            407            407         83.100         83.917      0.0542313
            408            408         83.178         84.000      0.0543776
            409            409         83.260         84.083      0.0544973
            410            410         83.351         84.167      0.0546048
            411            411         83.435         84.250      0.0547048
            412            412         83.509         84.333      0.0547873
            413            413         83.602         84.417      0.0548556
            414            414         83.676         84.500      0.0549106
            415            415         83.768         84.583      0.0549574
            416            416         83.857         84.667      0.0549496
            417            417         83.938         84.750      0.0549626
            418            418         84.026         84.833      0.0549754
            419            419         84.108         84.917      0.0549855
            420            420         84.191         85.000      0.0549823
            421            421         84.283         85.083      0.0549844
            422            422         84.369         85.167      0.0549868
            423            423         84.452         85.250      0.0549886
            424            424         84.543         85.333      0.0549879
            425            425         84.614         85.417      0.0549883
            426            426         84.712         85.500      0.0549887
            427            427         84.794         85.583       0.054989
            428            428         84.872         85.667      0.0549888
            429            429         84.953         85.750      0.0549889
            430            430         85.046         85.833      0.0549973
            431            431         85.128         85.917      0.0550223
            432            432         85.218         86.000      0.0551202
            433            433         85.298         86.083      0.0552281
            434            434         85.387         86.167      0.0553381
            435            435         85.470         86.250      0.0554483
            436            436         85.557         86.333      0.0556262
            437            437         85.633         86.417      0.0557401
            438            438         85.717         86.500      0.0558289
            439            439         85.806         86.583      0.0559067
            440            440         85.890         86.667      0.0559073
            441            441         85.966         86.750      0.0559346
            442            442         86.060         86.833      0.0559596
            443            443         86.150         86.917      0.0559799
            444            444         86.234         87.000      0.0559744
            445            445         86.309         87.083      0.0559791
            446            446         86.395         87.167      0.0559842
            447            447         86.493         87.250       0.055988
            448            448         86.581         87.333      0.0559866
            449            449         86.667         87.417      0.0559874
            450            450         86.746         87.500      0.0559883
            451            451         86.834         87.583      0.0559889
            452            452         86.913         87.667      0.0559887
            453            453         86.995         87.750      0.0559971
            454            454         87.075         87.833      0.0560382
            455            455         87.164         87.917      0.0561112
            456            456         87.257         88.000      0.0562373
            457            457         87.349         88.083      0.0563519
            458            458         87.431         88.167      0.0564621
            459            459         87.514         88.250      0.0565693
            460            460         87.597         88.333      0.0567103
            461            461         87.685         88.417      0.0568051
            462            462         87.770         88.500      0.0568788
            463            463         87.846         88.583      0.0569424
            464            464         87.938         88.667      0.0569335
            465            465         88.016         88.750      0.0569518
            466            466         88.107         88.833      0.0569697
            467            467         88.191         88.917      0.0569838
            468            468         88.271         89.000      0.0569795
            469            469         88.353         89.083      0.0569825
            470            470         88.442         89.167      0.0569859
            471            471         88.522         89.250      0.0569884
            472            472         88.614         89.333      0.0569875
            473            473         88.704         89.417       0.056988
            474            474         88.786         89.500      0.0569885
            475            475         88.871         89.583      0.0569889
            476            476         88.951         89.667      0.0570304
            477            477         89.034         89.750      0.0571104
            478            478         89.121         89.833      0.0572138
            479            479         89.207         89.917      0.0573223
            480            480         89.288         90.000      0.0574924
            481            481         89.372         90.083      0.0576125
            482            482         89.467         90.167      0.0577129
            483            483         89.547         90.250      0.0578038
            484            484         89.629         90.333      0.0578453
            485            485         89.718         90.417      0.0578937
            486            486         89.811         90.500      0.0579344
            487            487         89.893         90.583      0.0579684
            488            488         89.973         90.667      0.0579617
            489            489         90.057         90.750      0.0579706
            490            490         90.145         90.833      0.0579797
            491            491         90.229         90.917      0.0579867
            492            492         90.320         91.000      0.0579844
            493            493         90.403         91.083      0.0579859
            494            494         90.488         91.167      0.0579875
            495            495         90.570         91.250      0.0579888
            496            496         90.658         91.333      0.0579883
            497            497         90.745         91.417      0.0579885
            498            498         90.825         91.500      0.0579888
            499            499         90.912         91.583       0.057989
            500            500         90.995         91.667          0.058
            501            501         91.079         91.750        0.05805
            502            502         91.165         91.833      0.0581404
            503            503         91.245         91.917      0.0582446
            504            504         91.339         92.000      0.0583953
            505            505         91.415         92.083       0.058514
            506            506         91.499         92.167      0.0586194
            507            507         91.587         92.250      0.0587174
            508            508         91.674         92.333      0.0587951
            509            509         91.759         92.417      0.0588607
            510            510         91.849         92.500      0.0589138
            511            511         91.930         92.583      0.0589588
            512            512         92.021         92.667      0.0589512
            513            513         92.101         92.750      0.0589636
            514            514         92.191         92.833       0.058976
            515            515         92.266         92.917      0.0589857
            516            516         92.355         93.000      0.0589826
            517            517         92.437         93.083      0.0589846
            518            518         92.526         93.167      0.0589869
            519            519         92.612         93.250      0.0589886
            520            520         92.695         93.333       0.058988
            521            521         92.786         93.417      0.0589883
            522            522         92.864         93.500      0.0589887
            523            523         92.960         93.583       0.058989
            524            524         93.039         93.667      0.0589889
            525            525         93.110         93.750      0.0589889
            526            526         93.198         93.833       0.058989
            527            527         93.284         93.917       0.058989
            528            528         93.376         94.000      0.0590084
            529            529         93.471         94.083      0.0590716
            530            530         93.550         94.167      0.0591708
            531            531         93.634         94.250      0.0592779
            532            532         93.704         94.333      0.0594362
            533            533         93.799         94.417      0.0595557
            534            534         93.888         94.500      0.0596593
            535            535         93.975         94.583      0.0597544
            536            536         94.052         94.667      0.0598165
            537            537         94.142         94.750      0.0598748
            538            538         94.228         94.833      0.0599226
            539            539         94.313         94.917      0.0599629
            540            540         94.404         95.000      0.0599557
            541            541         94.495         95.083      0.0599666
            542            542         94.575         95.167      0.0599776
            543            543         94.659         95.250      0.0599861
            544            544         94.743         95.333      0.0599834
            545            545         94.819         95.417      0.0599852
            546            546         94.910         95.500      0.0599872
            547            547         95.001         95.583      0.0599887
            548            548         95.083         95.667      0.0599881
            549            549         95.171         95.750      0.0599884
            550            550         95.251         95.833      0.0599887
            551            551         95.348         95.917       0.059989
            552            552         95.421         96.000      0.0599889
            553            553         95.505         96.083      0.0599917
            554            554         95.587         96.167      0.0600147
            555            555         95.682         96.250      0.0600668
            556            556         95.760         96.333      0.0601867
            557            557         95.848         96.417         0.0603
            558            558         95.935         96.500      0.0604108
            559            559         96.020         96.583      0.0605199
            560            560         96.097         96.667      0.0606825
            561            561         96.181         96.750      0.0607868
            562            562         96.262         96.833      0.0608672
            563            563         96.349         96.917      0.0609369
            564            564         96.436         97.000      0.0609276
            565            565         96.520         97.083      0.0609479
            566            566         96.604         97.167      0.0609676
            567            567         96.689         97.250      0.0609832
            568            568         96.772         97.333      0.0609785
            569            569         96.862         97.417      0.0609818
            570            570         96.950         97.500      0.0609856
            571            571         97.035         97.583      0.0609884
            572            572         97.122         97.667      0.0609873
            573            573         97.206         97.750      0.0609879
            574            574         97.290         97.833      0.0609913
            575            575         97.374         97.917      0.0610001
            576            576         97.456         98.000      0.0610788
            577            577         97.552         98.083       0.061182
            578            578         97.634         98.167      0.0612911
            579            579         97.727         98.250      0.0614014
            580            580         97.808         98.333      0.0615838
            581            581         97.896         98.417      0.0617024
            582            582         97.987         98.500      0.0617963
